Entity,Code,Year,Population density (people per sq. km of land area)
Afghanistan,AFG,1961,14.0449805471311
Afghanistan,AFG,1962,14.3238090861747
Afghanistan,AFG,1963,14.6175290261312
Afghanistan,AFG,1964,14.9262812854211
Afghanistan,AFG,1965,15.2503109395583
Afghanistan,AFG,1966,15.5850258861012
Afghanistan,AFG,1967,15.9298103728211
Afghanistan,AFG,1968,16.2930245381858
Afghanistan,AFG,1969,16.6862298195632
Afghanistan,AFG,1970,17.1149312256839
Afghanistan,AFG,1971,17.5771987868762
Afghanistan,AFG,1972,18.060873694207
Afghanistan,AFG,1973,18.5475645620807
Afghanistan,AFG,1974,19.013203443311
Afghanistan,AFG,1975,19.4362711760561
Afghanistan,AFG,1976,19.8252198021015
Afghanistan,AFG,1977,20.174760285513
Afghanistan,AFG,1978,20.4350075054376
Afghanistan,AFG,1979,20.542015133413
Afghanistan,AFG,1980,20.4584443831756
Afghanistan,AFG,1981,20.1753499984683
Afghanistan,AFG,1982,19.7324357442637
Afghanistan,AFG,1983,19.2043194559324
Afghanistan,AFG,1984,18.6936035290874
Afghanistan,AFG,1985,18.2860092516006
Afghanistan,AFG,1986,17.9765600588181
Afghanistan,AFG,1987,17.7749257114849
Afghanistan,AFG,1988,17.7955580063107
Afghanistan,AFG,1989,18.1798134362651
Afghanistan,AFG,1990,19.0122093557577
Afghanistan,AFG,1991,20.3703948779218
Afghanistan,AFG,1992,22.1878243421254
Afghanistan,AFG,1993,24.2266351131943
Afghanistan,AFG,1994,26.1552675918267
Afghanistan,AFG,1995,27.7404987286708
Afghanistan,AFG,1996,28.8782342309224
Afghanistan,AFG,1997,29.6497350121006
Afghanistan,AFG,1998,30.2327757865392
Afghanistan,AFG,1999,30.8961293386025
Afghanistan,AFG,2000,31.8291165027724
Afghanistan,AFG,2001,33.0959041754741
Afghanistan,AFG,2002,34.6181018901449
Afghanistan,AFG,2003,36.272510185951
Afghanistan,AFG,2004,37.8744125846276
Afghanistan,AFG,2005,39.2952149005912
Afghanistan,AFG,2006,40.4880954569127
Afghanistan,AFG,2007,41.5104953588825
Afghanistan,AFG,2008,42.4628266397084
Afghanistan,AFG,2009,43.4929479520877
Afghanistan,AFG,2010,44.7040881659161
Afghanistan,AFG,2011,46.131499862145
Afghanistan,AFG,2012,47.7305670434703
Afghanistan,AFG,2013,49.4280427656772
Afghanistan,AFG,2014,51.1147933707073
Afghanistan,AFG,2015,52.7120715007812
Afghanistan,AFG,2016,54.1969610636277
Afghanistan,AFG,2017,55.5955503477009
Afghanistan,AFG,2018,56.9370492908127
Africa Eastern and Southern,,1961,9.07836719183796
Africa Eastern and Southern,,1962,9.31215162497397
Africa Eastern and Southern,,1963,9.5549044110962
Africa Eastern and Southern,,1964,9.80650537127016
Africa Eastern and Southern,,1965,10.0670140536165
Africa Eastern and Southern,,1966,10.3365164645687
Africa Eastern and Southern,,1967,10.615565927971
Africa Eastern and Southern,,1968,10.9051847091179
Africa Eastern and Southern,,1969,11.2066694006693
Africa Eastern and Southern,,1970,11.5210177719884
Africa Eastern and Southern,,1971,11.8487339520514
Africa Eastern and Southern,,1972,12.1898486622752
Africa Eastern and Southern,,1973,12.5441195147412
Africa Eastern and Southern,,1974,12.9111691232346
Africa Eastern and Southern,,1975,13.2907302655638
Africa Eastern and Southern,,1976,13.6829242710246
Africa Eastern and Southern,,1977,14.088073376152
Africa Eastern and Southern,,1978,14.5059487943595
Africa Eastern and Southern,,1979,14.937130713814
Africa Eastern and Southern,,1980,15.3814111897713
Africa Eastern and Southern,,1981,15.8383387392073
Africa Eastern and Southern,,1982,16.3080062707238
Africa Eastern and Southern,,1983,16.7916423026518
Africa Eastern and Southern,,1984,17.2912898092092
Africa Eastern and Southern,,1985,17.8076930065681
Africa Eastern and Southern,,1986,18.3415022549421
Africa Eastern and Southern,,1987,18.8919482332128
Africa Eastern and Southern,,1988,19.4562832016201
Africa Eastern and Southern,,1989,20.0314896944847
Africa Eastern and Southern,,1990,20.6150187138993
Africa Eastern and Southern,,1991,21.2068920490625
Africa Eastern and Southern,,1992,21.8074740938721
Africa Eastern and Southern,,1993,22.5704425576986
Africa Eastern and Southern,,1994,23.1914398451287
Africa Eastern and Southern,,1995,23.8200252821206
Africa Eastern and Southern,,1996,24.4569373047566
Africa Eastern and Southern,,1997,25.1033241068793
Africa Eastern and Southern,,1998,25.761348601705
