Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Afghanistan,AFG,1962,34.46
Afghanistan,AFG,1963,33.87
Afghanistan,AFG,1964,33.31
Afghanistan,AFG,1965,32.760000000000005
Afghanistan,AFG,1966,32.2
Afghanistan,AFG,1967,31.680000000000003
Afghanistan,AFG,1968,31.14
Afghanistan,AFG,1969,30.580000000000002
Afghanistan,AFG,1970,30.03
Afghanistan,AFG,1971,29.480000000000004
Afghanistan,AFG,1972,28.930000000000003
Afghanistan,AFG,1973,28.360000000000003
Afghanistan,AFG,1974,27.78
Afghanistan,AFG,1975,27.200000000000003
Afghanistan,AFG,1976,26.62
Afghanistan,AFG,1977,26.010000000000005
Afghanistan,AFG,1978,25.400000000000002
Afghanistan,AFG,1979,24.78
Afghanistan,AFG,1980,24.150000000000002
Afghanistan,AFG,1981,23.51
Afghanistan,AFG,1982,22.86
Afghanistan,AFG,1983,22.22
Afghanistan,AFG,1984,21.580000000000002
Afghanistan,AFG,1985,20.930000000000003
Afghanistan,AFG,1986,20.290000000000003
Afghanistan,AFG,1987,19.64
Afghanistan,AFG,1988,19.01
Afghanistan,AFG,1989,18.380000000000003
Afghanistan,AFG,1990,17.77
Afghanistan,AFG,1991,17.169999999999998
Afghanistan,AFG,1992,16.59
Afghanistan,AFG,1993,16.040000000000003
Afghanistan,AFG,1994,15.52
Afghanistan,AFG,1995,15.030000000000001
Afghanistan,AFG,1996,14.56
Afghanistan,AFG,1997,14.12
Afghanistan,AFG,1998,13.690000000000001
Afghanistan,AFG,1999,13.280000000000001
Afghanistan,AFG,2000,12.87
Afghanistan,AFG,2001,12.46
Afghanistan,AFG,2002,12.040000000000001
Afghanistan,AFG,2003,11.63
Afghanistan,AFG,2004,11.21
Afghanistan,AFG,2005,10.790000000000001
Afghanistan,AFG,2006,10.370000000000001
Afghanistan,AFG,2007,9.950000000000001
Afghanistan,AFG,2008,9.540000000000001
Afghanistan,AFG,2009,9.14
Afghanistan,AFG,2010,8.76
Afghanistan,AFG,2011,8.39
Afghanistan,AFG,2012,8.03
Afghanistan,AFG,2013,7.68
Afghanistan,AFG,2014,7.359999999999999
Afghanistan,AFG,2015,7.040000000000001
Afghanistan,AFG,2016,6.76
Afghanistan,AFG,2017,6.490000000000001
Afghanistan,AFG,2018,6.25
Afghanistan,AFG,2019,6.03
Africa Eastern and Southern,,1966,22.501554763337502
Africa Eastern and Southern,,1967,22.3580030914373
Africa Eastern and Southern,,1968,21.726637987956703
Africa Eastern and Southern,,1969,21.596400166841203
Africa Eastern and Southern,,1970,21.4680370345707
Africa Eastern and Southern,,1971,21.328259460997103
Africa Eastern and Southern,,1972,21.185964760379402
Africa Eastern and Southern,,1973,21.0498015607222
Africa Eastern and Southern,,1974,20.919488220481
Africa Eastern and Southern,,1975,20.783822874207402
Africa Eastern and Southern,,1976,20.6445071768271
Africa Eastern and Southern,,1977,20.804463626444104
Africa Eastern and Southern,,1978,20.607520476622803
Africa Eastern and Southern,,1979,20.366479465402303
Africa Eastern and Southern,,1980,20.114416573115502
Africa Eastern and Southern,,1981,19.8294570160583
Africa Eastern and Southern,,1982,19.5424246967107
Africa Eastern and Southern,,1983,19.2587919569891
Africa Eastern and Southern,,1984,18.999352795352
Africa Eastern and Southern,,1985,18.7637276415382
Africa Eastern and Southern,,1986,18.551899355996
Africa Eastern and Southern,,1987,18.3560533538606
Africa Eastern and Southern,,1988,18.1663541103238
Africa Eastern and Southern,,1989,17.9760319178941
Africa Eastern and Southern,,1990,16.4782792882383
Africa Eastern and Southern,,1991,16.3112251134738
Africa Eastern and Southern,,1992,16.144658035256402
Africa Eastern and Southern,,1993,15.9827527226228
Africa Eastern and Southern,,1994,15.9567413471452
Africa Eastern and Southern,,1995,15.6552956664439
Africa Eastern and Southern,,1996,15.2700345615116
Africa Eastern and Southern,,1997,14.990710156591101
Africa Eastern and Southern,,1998,14.6594030345108
Africa Eastern and Southern,,1999,14.1868149079896
Africa Eastern and Southern,,2000,13.691781510692
Africa Eastern and Southern,,2001,13.1670421688419
Africa Eastern and Southern,,2002,12.613908467972202
Africa Eastern and Southern,,2003,12.0635992740741
Africa Eastern and Southern,,2004,11.5263631892629
Africa Eastern and Southern,,2005,11.006005473393401
Africa Eastern and Southern,,2006,10.5196185066376
Africa Eastern and Southern,,2007,10.027638033487001
Africa Eastern and Southern,,2008,9.539522830312611
Africa Eastern and Southern,,2009,9.05982172981109
Africa Eastern and Southern,,2010,8.62085874984106
Africa Eastern and Southern,,2011,8.2105187397727
Africa Eastern and Southern,,2012,7.83542284527932
Africa Eastern and Southern,,2013,7.499159744677311
Africa Eastern and Southern,,2014,7.199684098513081
Africa Eastern and Southern,,2015,6.92889468592859
Africa Eastern and Southern,,2016,6.666761390204531
Africa Eastern and Southern,,2017,6.43470247179194
Africa Eastern and Southern,,2018,6.21153871132576
Africa Eastern and Southern,,2019,6.0098658835955705
Africa Western and Central,,1964,30.835380499910798
Africa Western and Central,,1965,30.262096238916502
Africa Western and Central,,1966,29.697696679256
Africa Western and Central,,1967,29.2383457265374
Africa Western and Central,,1968,28.732472482796197
Africa Western and Central,,1969,28.209768460582804
Africa Western and Central,,1970,27.6558192035318
Africa Western and Central,,1971,27.088683292469103
Africa Western and Central,,1972,26.443608157267604
Africa Western and Central,,1973,25.821494543570203
Africa Western and Central,,1974,25.1817502729151
Africa Western and Central,,1975,24.5352965865724
Africa Western and Central,,1976,23.884095792632802
Africa Western and Central,,1977,23.2655140433123
Africa Western and Central,,1978,22.6503724032789
Africa Western and Central,,1979,22.1359544090835
Africa Western and Central,,1980,21.699376736071102
Africa Western and Central,,1981,21.335520206839004
Africa Western and Central,,1982,21.048411327976
Africa Western and Central,,1983,20.8259789762014
Africa Western and Central,,1984,20.642253116473
Africa Western and Central,,1985,20.5001494901194
Africa Western and Central,,1986,20.346759624212
Africa Western and Central,,1987,20.199911684847102
Africa Western and Central,,1988,20.057117928722104
Africa Western and Central,,1989,19.912888395541902
Africa Western and Central,,1990,19.764183817830702
Africa Western and Central,,1991,19.615993046614403
Africa Western and Central,,1992,19.466315743567304
Africa Western and Central,,1993,19.307194947131002
Africa Western and Central,,1994,19.1205855838116
Africa Western and Central,,1995,18.8838059569109
Africa Western and Central,,1996,18.6010369772561
Africa Western and Central,,1997,18.2633896545685
Africa Western and Central,,1998,17.8752401552528
Africa Western and Central,,1999,17.435467323989
Africa Western and Central,,2000,16.9548431724224
Africa Western and Central,,2001,16.4533823813334
Africa Western and Central,,2002,15.925194960034801
Africa Western and Central,,2003,15.3916284962303
Africa Western and Central,,2004,14.857735253951502
Africa Western and Central,,2005,14.3417383766091
Africa Western and Central,,2006,13.850267185411703
Africa Western and Central,,2007,13.376948122486802
Africa Western and Central,,2008,12.9488332475629
Africa Western and Central,,2009,12.5450491171578
Africa Western and Central,,2010,12.1783272477349
Africa Western and Central,,2011,11.8442691483882
Africa Western and Central,,2012,11.5498790719605
Africa Western and Central,,2013,11.266792262677
Africa Western and Central,,2014,11.026442578469101
Africa Western and Central,,2015,10.7765704982356
Africa Western and Central,,2016,10.505555174706
Africa Western and Central,,2017,10.2430679635338
Africa Western and Central,,2018,9.95987806051423
