Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,387.4077843087073,2782.438581840499,34372.12915406389
Afghanistan,AFG,1991,375.7419777577727,2845.670154822018,35391.92652149718
Afghanistan,AFG,1992,363.5334796486579,3030.893399892784,38065.06001738091
Afghanistan,AFG,1993,367.1181806386862,3255.759737248401,41154.39921717018
Afghanistan,AFG,1994,386.7525817170426,3400.95982485013,43153.12742942673
Afghanistan,AFG,1995,405.7146793954235,3462.985324141002,44023.71473360244
Afghanistan,AFG,1996,409.0693328265047,3534.040760430867,45005.09968363444
Afghanistan,AFG,1997,418.6420609756537,3605.01184289141,46017.38336200011
Afghanistan,AFG,1998,434.3151772918247,3605.759069771932,46054.620285111465
Afghanistan,AFG,1999,465.7101786827957,3576.2876633642422,45681.48515190553
Afghanistan,AFG,2000,478.59871600965454,3541.870063463031,45131.88862991669
Afghanistan,AFG,2001,458.04956498607055,3555.4957053386584,45027.763678385534
Afghanistan,AFG,2002,430.3209260486507,3530.7630378803947,44137.30670776481
Afghanistan,AFG,2003,447.9483160062995,3668.4036693814255,44952.65767775711
Afghanistan,AFG,2004,446.78102123963134,3729.4737435330367,44533.78336412377
Afghanistan,AFG,2005,442.9521874155395,3732.945672828236,43279.92287000962
Afghanistan,AFG,2006,425.6432094235132,3805.536976105264,41777.50410851683
Afghanistan,AFG,2007,487.6529051271708,3991.531923526986,40047.08951520267
Afghanistan,AFG,2008,514.1451698485827,4252.975036754363,38319.6012107879
Afghanistan,AFG,2009,477.7924817841052,4559.597682623614,36675.24185723374
Afghanistan,AFG,2010,422.4360445941209,4922.35229372292,35510.86776509327
Afghanistan,AFG,2011,403.2246447096058,5421.172650144383,34379.919122558684
Afghanistan,AFG,2012,418.8997241792661,6097.227994634379,33222.55653514612
Afghanistan,AFG,2013,433.21323606103175,6839.723721400318,32344.01206119009
Afghanistan,AFG,2014,413.5886058226612,7402.655452334099,31295.71535807846
Afghanistan,AFG,2015,439.8725482011827,7675.124688962865,30407.15609759305
Afghanistan,AFG,2016,476.3419036349426,7754.590285456071,29929.23043364517
Afghanistan,AFG,2017,520.956832822448,7848.153488531538,29497.46541330076
Afghanistan,AFG,2018,470.7108021135201,8131.151993567754,28817.946084379048
Afghanistan,AFG,2019,475.1667351453681,8678.68043681886,28168.41637429553
Africa,,1990,4220.4838296019325,164840.4779245154,849984.770375453
Africa,,1991,4355.223347485809,168929.2020872139,854965.2990894006
Africa,,1992,4302.57275635511,173599.60036930023,862497.6733006359
Africa,,1993,4341.527371512595,178809.7472070878,868398.4519034617
Africa,,1994,4197.042650203549,184467.2536812305,875226.1291278263
Africa,,1995,4281.202851298491,188271.07642931587,882165.5246224278
Africa,,1996,4223.736323412209,193813.8061277085,886677.9135429348
Africa,,1997,4449.034797067305,203469.66082463952,888647.5279809448
Africa,,1998,4440.5149989863285,211354.2915785757,890790.1145462294
Africa,,1999,4754.508655936697,218457.38406337792,890270.8857616882
Africa,,2000,4098.616206963847,222847.86526918132,889539.2792156406
Africa,,2001,4075.239279297367,229823.18877186085,882921.4110627683
Africa,,2002,3825.678756552721,236939.1771389412,878203.6491964863
Africa,,2003,4126.161252352704,244318.1437255052,869992.3272512283
Africa,,2004,4768.808524294464,248692.7099960332,860568.1169386003
Africa,,2005,5740.970748324405,252863.4510754235,851964.4661545574
Africa,,2006,7344.101635524136,260350.33153269644,847223.3696684821
Africa,,2007,7228.837130223521,267206.6951326151,837340.7279657418
Africa,,2008,6422.568211572573,276213.6667447052,824670.5919270957
Africa,,2009,5782.220311907014,286586.79800071975,813248.1480595444
