Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,1080.1168171024683,22.96520469669945,982.3875265135338,846.0826483853048,238.29416945119772
Afghanistan,AFG,1991,1129.4727359412807,24.71033819612807,979.5496095819768,844.0178758239074,243.66157303649112
Afghanistan,AFG,1992,1281.6085911556513,28.13940837411146,982.9483225559452,843.7506877068524,257.9798697488821
Afghanistan,AFG,1993,1459.8955188052655,30.774914688024737,1000.911798552301,858.4776739576687,272.8180118838319
Afghanistan,AFG,1994,1558.3918478208773,31.808398791885647,1027.9359393006498,884.5831870484234,284.9930336053408
Afghanistan,AFG,1995,1590.3733394295089,32.790645189524696,1045.9511708025589,907.1260917174552,292.45875639737767
Afghanistan,AFG,1996,1623.7548999265096,34.84953236260628,1055.9158795389956,922.89231452212,305.69746690713976
Afghanistan,AFG,1997,1656.4083483427455,37.853940325707015,1067.224443485518,942.1886174312812,319.9785542818077
Afghanistan,AFG,1998,1627.4953282561507,39.05159141952626,1079.130087132624,964.3416748592686,330.05556539618914
Afghanistan,AFG,1999,1569.6141057379316,39.47727846263447,1098.814453969616,994.6205274875842,339.4714763892697
Afghanistan,AFG,2000,1512.9001119979346,40.00693213340983,1097.0049687435996,1012.9976992493775,357.5590673483649
Afghanistan,AFG,2001,1489.4095648624786,41.73488540485984,1099.5289379017324,1012.8205421157652,370.0513400398902
Afghanistan,AFG,2002,1462.0022330089082,43.14733420908024,1075.0406085059035,1004.302482888755,376.59130531639295
Afghanistan,AFG,2003,1563.083465480345,53.0053842706327,1078.58566680969,1022.90800499641,398.7694638306517
Afghanistan,AFG,2004,1579.68095004808,56.681833207569056,1077.3937444378553,1037.290269975235,425.2079671039328
Afghanistan,AFG,2005,1550.118911192862,56.97727984430682,1063.5996149840248,1054.0267819948986,451.17527222768473
Afghanistan,AFG,2006,1537.7277094825158,57.096919642938,1067.5937773899202,1081.749560086532,487.0122189268675
Afghanistan,AFG,2007,1562.3764264006006,58.965105972011,1127.1295823544233,1178.6806177818298,552.0330961452912
Afghanistan,AFG,2008,1601.325919141095,59.69973510339684,1194.442028305548,1277.5842742657362,634.0682497871707
Afghanistan,AFG,2009,1665.367045086843,61.490268781061786,1243.4080390278737,1351.679084846167,715.4457266657789
Afghanistan,AFG,2010,1773.5205154456546,66.44525180552883,1279.131529448404,1421.165385809094,804.5256558083532
Afghanistan,AFG,2011,1908.7724477400247,70.81750385669517,1377.7316756492992,1540.9826198490343,926.0930477589332
Afghanistan,AFG,2012,2097.573672013647,76.74711975247018,1538.7899881914211,1719.7941010299085,1083.2228378262016
Afghanistan,AFG,2013,2344.4777572950434,87.65812915010932,1704.0373987787757,1899.1833596325175,1237.5803126048984
Afghanistan,AFG,2014,2483.166708015664,92.13753395110868,1839.7988177827624,2036.2953012684004,1364.845697138836
Afghanistan,AFG,2015,2489.695251966564,92.34974628914604,1938.692524568965,2132.8175383001635,1461.442176039216
Afghanistan,AFG,2016,2444.359589282265,91.54372982194376,2023.6800259252489,2165.9378155871022,1505.4110284744577
Afghanistan,AFG,2017,2372.6807601467663,89.22233523555585,2148.435784557232,2208.1590906025635,1550.6123508118726
Afghanistan,AFG,2018,2350.623173204624,87.34149767598286,2317.251935573597,2246.0079861083486,1600.6382031187295
Afghanistan,AFG,2019,2441.7358754652605,91.06391022224852,2579.5449254954083,2357.437441698268,1684.065019083037
Africa,,1990,62952.08369820272,1687.121211460632,43317.16920277547,45076.82157816516,16027.766063512916
Africa,,1991,62871.35116936012,1634.000912032141,44999.651103517965,47218.62323913315,16560.799010656705
