Entity,Code,Year,$1.90 per day - share of population below poverty line
Albania,ALB,1981,0.46452780000000005
Albania,ALB,1982,0.4079183999999999
Albania,ALB,1983,0.46452780000000005
Albania,ALB,1984,0.534846
Albania,ALB,1985,0.534846
Albania,ALB,1986,0.46452780000000005
Albania,ALB,1987,0.5067832999999999
Albania,ALB,1988,0.7408011
Albania,ALB,1989,0.46452780000000005
Albania,ALB,1990,0.9605859
Albania,ALB,1991,5.227661
Albania,ALB,1992,7.2923729999999995
Albania,ALB,1993,4.572057
Albania,ALB,1994,3.349108
Albania,ALB,1995,1.482852
Albania,ALB,1996,0.9206690000000001
Albania,ALB,1997,2.9078619999999997
Albania,ALB,1998,3.787914
Albania,ALB,1999,3.426732
Albania,ALB,2000,2.600918
Albania,ALB,2001,2.036262
Albania,ALB,2002,1.570843
Albania,ALB,2003,1.1170149999999999
Albania,ALB,2004,1.052985
Albania,ALB,2005,0.8605271000000001
Albania,ALB,2006,0.6383998999999999
Albania,ALB,2007,0.4377521
Albania,ALB,2008,0.3136496
Albania,ALB,2009,0.4209161
Albania,ALB,2010,0.6054053
Albania,ALB,2011,0.6872971
Albania,ALB,2012,0.8497543999999999
Albania,ALB,2013,1.213316
Albania,ALB,2014,1.5808969999999998
Albania,ALB,2015,1.1267559999999999
Albania,ALB,2016,0.858683
Albania,ALB,2017,1.2665469999999999
Albania,ALB,2018,1.13801
Albania,ALB,2019,0.8687419
Algeria,DZA,1981,2.514638
Algeria,DZA,1982,2.743073
Algeria,DZA,1983,2.167922
Algeria,DZA,1984,1.807305
Algeria,DZA,1985,1.269205
Algeria,DZA,1986,1.942159
Algeria,DZA,1987,3.6121019999999997
Algeria,DZA,1988,6.250913
Algeria,DZA,1989,4.158295
Algeria,DZA,1990,5.051997
Algeria,DZA,1991,6.265287999999999
Algeria,DZA,1992,5.830436
Algeria,DZA,1993,5.956131
Algeria,DZA,1994,6.247525
Algeria,DZA,1995,5.627692
Algeria,DZA,1996,6.2623700000000015
Algeria,DZA,1997,6.828117999999999
Algeria,DZA,1998,6.388433
Algeria,DZA,1999,5.770271
Algeria,DZA,2000,5.280372
Algeria,DZA,2001,4.419084
Algeria,DZA,2002,3.5788710000000004
Algeria,DZA,2003,3.041048
Algeria,DZA,2004,2.434288
Algeria,DZA,2005,2.032179
Algeria,DZA,2006,1.745856
Algeria,DZA,2007,1.400125
Algeria,DZA,2008,1.0632059999999999
Algeria,DZA,2009,0.8156431000000001
Algeria,DZA,2010,0.6266743
Algeria,DZA,2011,0.47020920000000005
Algeria,DZA,2012,0.41551520000000003
Algeria,DZA,2013,0.38070370000000003
Algeria,DZA,2014,0.3558847
Algeria,DZA,2015,0.3381789
Algeria,DZA,2016,0.32689759999999995
Algeria,DZA,2017,0.3293159
Algeria,DZA,2018,0.3223905999999999
Algeria,DZA,2019,0.3210864
Angola,AGO,1981,25.85482
Angola,AGO,1982,27.10339
Angola,AGO,1983,26.95464
Angola,AGO,1984,26.13909
Angola,AGO,1985,26.14846
Angola,AGO,1986,26.35782
Angola,AGO,1987,26.237260000000006
Angola,AGO,1988,25.482310000000002
Angola,AGO,1989,26.43075
Angola,AGO,1990,28.83105
Angola,AGO,1991,29.633770000000002
Angola,AGO,1992,32.665119999999995
