,Entity,Year,Shared CO2 Emissions
41,Afghanistan,1990,0.01
42,Afghanistan,1991,0.01
43,Afghanistan,1992,0.01
44,Afghanistan,1993,0.01
45,Afghanistan,1994,0.01
46,Afghanistan,1995,0.01
47,Afghanistan,1996,0.0
48,Afghanistan,1997,0.0
49,Afghanistan,1998,0.0
50,Afghanistan,1999,0.0
51,Afghanistan,2000,0.0
52,Afghanistan,2001,0.0
53,Afghanistan,2002,0.0
54,Afghanistan,2003,0.0
55,Afghanistan,2004,0.0
56,Afghanistan,2005,0.0
57,Afghanistan,2006,0.01
58,Afghanistan,2007,0.01
59,Afghanistan,2008,0.01
60,Afghanistan,2009,0.02
61,Afghanistan,2010,0.03
62,Afghanistan,2011,0.04
63,Afghanistan,2012,0.03
64,Afghanistan,2013,0.02
65,Afghanistan,2014,0.02
178,Africa,1990,2.9
179,Africa,1991,2.97
180,Africa,1992,2.96
181,Africa,1993,3.11
182,Africa,1994,3.13
183,Africa,1995,3.29
184,Africa,1996,3.24
185,Africa,1997,3.35
186,Africa,1998,3.46
187,Africa,1999,3.39
188,Africa,2000,3.51
189,Africa,2001,3.47
190,Africa,2002,3.43
191,Africa,2003,3.53
192,Africa,2004,3.62
193,Africa,2005,3.57
194,Africa,2006,3.56
195,Africa,2007,3.6
196,Africa,2008,3.68
197,Africa,2009,3.77
198,Africa,2010,3.65
199,Africa,2011,3.65
200,Africa,2012,3.58
201,Africa,2013,3.57
202,Africa,2014,3.84
266,Albania,1990,0.02
267,Albania,1991,0.02
268,Albania,1992,0.01
269,Albania,1993,0.01
270,Albania,1994,0.01
271,Albania,1995,0.01
272,Albania,1996,0.01
273,Albania,1997,0.01
274,Albania,1998,0.01
275,Albania,1999,0.01
276,Albania,2000,0.01
277,Albania,2001,0.01
278,Albania,2002,0.01
279,Albania,2003,0.02
280,Albania,2004,0.01
281,Albania,2005,0.01
282,Albania,2006,0.01
283,Albania,2007,0.01
284,Albania,2008,0.01
285,Albania,2009,0.01
286,Albania,2010,0.01
287,Albania,2011,0.01
288,Albania,2012,0.01
289,Albania,2013,0.01
290,Albania,2014,0.02
371,Algeria,1990,0.34
372,Algeria,1991,0.34
373,Algeria,1992,0.35
374,Algeria,1993,0.36
375,Algeria,1994,0.38
376,Algeria,1995,0.4
377,Algeria,1996,0.4
378,Algeria,1997,0.36
379,Algeria,1998,0.44
380,Algeria,1999,0.37
381,Algeria,2000,0.33
382,Algeria,2001,0.33
383,Algeria,2002,0.34
384,Algeria,2003,0.33
385,Algeria,2004,0.31
386,Algeria,2005,0.36
387,Algeria,2006,0.33
388,Algeria,2007,0.34
389,Algeria,2008,0.34
390,Algeria,2009,0.38
391,Algeria,2010,0.35
392,Algeria,2011,0.35
393,Algeria,2012,0.37
394,Algeria,2013,0.38
395,Algeria,2014,0.4
402,Andorra,1990,0.0
403,Andorra,1991,0.0
404,Andorra,1992,0.0
405,Andorra,1993,0.0
406,Andorra,1994,0.0
407,Andorra,1995,0.0
408,Andorra,1996,0.0
409,Andorra,1997,0.0
410,Andorra,1998,0.0
411,Andorra,1999,0.0
412,Andorra,2000,0.0
413,Andorra,2001,0.0
414,Andorra,2002,0.0
415,Andorra,2003,0.0
416,Andorra,2004,0.0
417,Andorra,2005,0.0
418,Andorra,2006,0.0
419,Andorra,2007,0.0
420,Andorra,2008,0.0
421,Andorra,2009,0.0
422,Andorra,2010,0.0
423,Andorra,2011,0.0
424,Andorra,2012,0.0
425,Andorra,2013,0.0
426,Andorra,2014,0.0
473,Angola,1990,0.02
474,Angola,1991,0.02
475,Angola,1992,0.02
476,Angola,1993,0.03
477,Angola,1994,0.02
478,Angola,1995,0.05
479,Angola,1996,0.04
480,Angola,1997,0.03
481,Angola,1998,0.03
482,Angola,1999,0.04
483,Angola,2000,0.04
484,Angola,2001,0.04
485,Angola,2002,0.05
486,Angola,2003,0.03
487,Angola,2004,0.07
488,Angola,2005,0.06
489,Angola,2006,0.07
490,Angola,2007,0.08
491,Angola,2008,0.08
492,Angola,2009,0.09
493,Angola,2010,0.09
494,Angola,2011,0.09
495,Angola,2012,0.1
496,Angola,2013,0.09
497,Angola,2014,0.09
504,Anguilla,1990,0.0
505,Anguilla,1991,0.0
506,Anguilla,1992,0.0
507,Anguilla,1993,0.0
508,Anguilla,1994,0.0
509,Anguilla,1995,0.0
510,Anguilla,1996,0.0
511,Anguilla,1997,0.0
512,Anguilla,1998,0.0
513,Anguilla,1999,0.0
514,Anguilla,2000,0.0
515,Anguilla,2001,0.0
516,Anguilla,2002,0.0
517,Anguilla,2003,0.0
518,Anguilla,2004,0.0
519,Anguilla,2005,0.0
520,Anguilla,2006,0.0
521,Anguilla,2007,0.0
522,Anguilla,2008,0.0
523,Anguilla,2009,0.0
524,Anguilla,2010,0.0
525,Anguilla,2011,0.0
526,Anguilla,2012,0.0
527,Anguilla,2013,0.0
528,Anguilla,2014,0.0
538,Antarctica,1990,0.0
539,Antarctica,1991,0.0
540,Antarctica,1992,0.0
541,Antarctica,1993,0.0
542,Antarctica,1994,0.0
543,Antarctica,1995,0.0
544,Antarctica,1996,0.0
545,Antarctica,1997,0.0
546,Antarctica,1998,0.0
547,Antarctica,1999,0.0
548,Antarctica,2000,0.0
549,Antarctica,2001,0.0
550,Antarctica,2002,0.0
551,Antarctica,2003,0.0
552,Antarctica,2004,0.0
553,Antarctica,2005,0.0
554,Antarctica,2006,0.0
555,Antarctica,2007,0.0
589,Antigua and Barbuda,1990,0.0
590,Antigua and Barbuda,1991,0.0
591,Antigua and Barbuda,1992,0.0
592,Antigua and Barbuda,1993,0.0
593,Antigua and Barbuda,1994,0.0
594,Antigua and Barbuda,1995,0.0
595,Antigua and Barbuda,1996,0.0
596,Antigua and Barbuda,1997,0.0
597,Antigua and Barbuda,1998,0.0
598,Antigua and Barbuda,1999,0.0
599,Antigua and Barbuda,2000,0.0
600,Antigua and Barbuda,2001,0.0
601,Antigua and Barbuda,2002,0.0
602,Antigua and Barbuda,2003,0.0
603,Antigua and Barbuda,2004,0.0
604,Antigua and Barbuda,2005,0.0
605,Antigua and Barbuda,2006,0.0
606,Antigua and Barbuda,2007,0.0
607,Antigua and Barbuda,2008,0.0
608,Antigua and Barbuda,2009,0.0
609,Antigua and Barbuda,2010,0.0
610,Antigua and Barbuda,2011,0.0
611,Antigua and Barbuda,2012,0.0
612,Antigua and Barbuda,2013,0.0
613,Antigua and Barbuda,2014,0.0
723,Argentina,1990,0.49
724,Argentina,1991,0.51
725,Argentina,1992,0.54
726,Argentina,1993,0.52
727,Argentina,1994,0.53
728,Argentina,1995,0.54
729,Argentina,1996,0.56
730,Argentina,1997,0.57
731,Argentina,1998,0.58
732,Argentina,1999,0.6
733,Argentina,2000,0.56
734,Argentina,2001,0.53
735,Argentina,2002,0.48
736,Argentina,2003,0.49
737,Argentina,2004,0.55
738,Argentina,2005,0.55
739,Argentina,2006,0.57
740,Argentina,2007,0.55
741,Argentina,2008,0.59
742,Argentina,2009,0.57
743,Argentina,2010,0.56
744,Argentina,2011,0.55
745,Argentina,2012,0.55
746,Argentina,2013,0.54
747,Argentina,2014,0.53
892,Armenia,1990,0.04
893,Armenia,1991,0.03
894,Armenia,1992,0.03
895,Armenia,1993,0.01
896,Armenia,1994,0.01
897,Armenia,1995,0.01
898,Armenia,1996,0.01
899,Armenia,1997,0.01
900,Armenia,1998,0.01
901,Armenia,1999,0.01
902,Armenia,2000,0.01
903,Armenia,2001,0.01
904,Armenia,2002,0.01
905,Armenia,2003,0.01
906,Armenia,2004,0.01
907,Armenia,2005,0.01
908,Armenia,2006,0.01
909,Armenia,2007,0.02
910,Armenia,2008,0.02
911,Armenia,2009,0.01
912,Armenia,2010,0.01
913,Armenia,2011,0.01
914,Armenia,2012,0.02
915,Armenia,2013,0.02
916,Armenia,2014,0.02
986,Aruba,1990,0.0
987,Aruba,1991,0.0
988,Aruba,1992,0.0
989,Aruba,1993,0.0
990,Aruba,1994,0.0
991,Aruba,1995,0.0
992,Aruba,1996,0.0
993,Aruba,1997,0.0
994,Aruba,1998,0.0
995,Aruba,1999,0.0
996,Aruba,2000,0.01
997,Aruba,2001,0.01
998,Aruba,2002,0.01
999,Aruba,2003,0.01
1000,Aruba,2004,0.01
1001,Aruba,2005,0.01
1002,Aruba,2006,0.01
1003,Aruba,2007,0.01
1004,Aruba,2008,0.01
1005,Aruba,2009,0.01
1006,Aruba,2010,0.01
1007,Aruba,2011,0.01
1008,Aruba,2012,0.0
1009,Aruba,2013,0.0
1010,Aruba,2014,0.0
1155,Asia,1990,29.13
1156,Asia,1991,29.94
1157,Asia,1992,32.21
1158,Asia,1993,33.33
1159,Asia,1994,34.54
1160,Asia,1995,35.18
1161,Asia,1996,35.52
1162,Asia,1997,35.76
1163,Asia,1998,34.79
1164,Asia,1999,35.39
1165,Asia,2000,36.03
1166,Asia,2001,36.38
1167,Asia,2002,37.56
1168,Asia,2003,39.16
1169,Asia,2004,40.81
1170,Asia,2005,42.3
1171,Asia,2006,43.69
1172,Asia,2007,44.71
1173,Asia,2008,46.18
1174,Asia,2009,48.76
1175,Asia,2010,49.58
1176,Asia,2011,51.49
1177,Asia,2012,52.77
1178,Asia,2013,53.04
1179,Asia,2014,53.52
1324,Asia (excl. China & India),1990,15.66
1325,Asia (excl. China & India),1991,16.07
1326,Asia (excl. China & India),1992,17.2
1327,Asia (excl. China & India),1993,17.55
1328,Asia (excl. China & India),1994,17.92
1329,Asia (excl. China & India),1995,17.62
1330,Asia (excl. China & India),1996,17.59
1331,Asia (excl. China & India),1997,17.78
1332,Asia (excl. China & India),1998,17.28
1333,Asia (excl. China & India),1999,17.85
1334,Asia (excl. China & India),2000,18.52
1335,Asia (excl. China & India),2001,18.67
1336,Asia (excl. China & India),2002,18.76
1337,Asia (excl. China & India),2003,18.68
1338,Asia (excl. China & India),2004,18.63
1339,Asia (excl. China & India),2005,18.44
1340,Asia (excl. China & India),2006,18.36
1341,Asia (excl. China & India),2007,18.24
1342,Asia (excl. China & India),2008,18.25
1343,Asia (excl. China & India),2009,18.71
1344,Asia (excl. China & India),2010,18.7
1345,Asia (excl. China & India),2011,18.68
1346,Asia (excl. China & India),2012,19.21
1347,Asia (excl. China & India),2013,19.06
1348,Asia (excl. China & India),2014,19.27
1485,Australia,1990,1.23
1486,Australia,1991,1.21
1487,Australia,1992,1.27
1488,Australia,1993,1.28
1489,Australia,1994,1.31
1490,Australia,1995,1.31
1491,Australia,1996,1.31
1492,Australia,1997,1.35
1493,Australia,1998,1.4
1494,Australia,1999,1.41
1495,Australia,2000,1.39
1496,Australia,2001,1.42
1497,Australia,2002,1.41
1498,Australia,2003,1.36
1499,Australia,2004,1.35
1500,Australia,2005,1.31
1501,Australia,2006,1.3
1502,Australia,2007,1.28
1503,Australia,2008,1.28
1504,Australia,2009,1.27
1505,Australia,2010,1.21
1506,Australia,2011,1.18
1507,Australia,2012,1.15
1508,Australia,2013,1.11
1509,Australia,2014,1.12
1688,Austria,1990,0.27
1689,Austria,1991,0.28
1690,Austria,1992,0.27
1691,Austria,1993,0.27
1692,Austria,1994,0.27
1693,Austria,1995,0.27
1694,Austria,1996,0.28
1695,Austria,1997,0.28
1696,Austria,1998,0.28
1697,Austria,1999,0.27
