Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Afghanistan,AFG,1990,2603238,,
Afghanistan,AFG,1991,2427366,,
Afghanistan,AFG,1992,1379462,,
Afghanistan,AFG,1993,1333055,,
Afghanistan,AFG,1994,1281602,,
Afghanistan,AFG,1995,1230463,,
Afghanistan,AFG,1996,1164920,,
Afghanistan,AFG,1997,1084127,,
Afghanistan,AFG,1998,1029157,,
Afghanistan,AFG,1999,809512,,
Afghanistan,AFG,2000,757672,,
Afghanistan,AFG,2001,797962,,
Afghanistan,AFG,2002,1051609,,26890054382.385
Afghanistan,AFG,2003,1185951,,29265058689.4061
Afghanistan,AFG,2004,889167,,29678901146.3632
Afghanistan,AFG,2005,1303267,,33011757107.8906
Afghanistan,AFG,2006,1635378,,34780330056.488
Afghanistan,AFG,2007,2268605,,39589169629.9389
Afghanistan,AFG,2008,4199530,,41143038133.026
Afghanistan,AFG,2009,6739976,,49943751386.6576
Afghanistan,AFG,2010,8397779,,57116893447.1231
Afghanistan,AFG,2011,12105788,,57360414055.1093
Afghanistan,AFG,2012,10218514,,64675178730.6937
Afghanistan,AFG,2013,8440766,,68297470348.5577
Afghanistan,AFG,2014,7774340,,70158264544.684
Afghanistan,AFG,2015,7904133,,71176481723.2911
Afghanistan,AFG,2016,6744628,,72785293847.6716
Afghanistan,AFG,2017,6859825,,74711922906.3738
Afghanistan,AFG,2018,8344829,,75600418108.8303
Afghanistan,AFG,2019,12146674,,78557606648.6734
Africa,,1990,659294543,456070249.2742,
Africa,,1991,689025539,475982747.561,
Africa,,1992,668677085,485219900.7936,
Africa,,1993,708858320,500670715.5291,
Africa,,1994,719622610,504509322.9324,
Africa,,1995,771994122,528359546.1666,
Africa,,1996,783254265,522665159.0895,
Africa,,1997,812903488,557321927.7747,
Africa,,1998,838022046,573366897.9216,
Africa,,1999,830397266,597239583.8573,
Africa,,2000,886561876,620049491.4585,
Africa,,2001,884168245,608520207.3416,
Africa,,2002,892574682,600140437.8197,
Africa,,2003,967219666,668370598.1932,
Africa,,2004,1036685536,716243212.7583,
Africa,,2005,1057341604,736468754.0476,
Africa,,2006,1090194921,760678737.6513,
Africa,,2007,1132293212,800029865.9004,
Africa,,2008,1181391104,834291823.0562,
Africa,,2009,1191035249,852439616.1392,
Africa,,2010,1218023292,861194663.9807,
Africa,,2011,1258708905,894558034.1812,
Africa,,2012,1253144211,906331194.9317,
Africa,,2013,1260316387,963116646.3097,
Africa,,2014,1363499747,1005379622.4458,
Africa,,2015,1322735077,989365520.2343,
Africa,,2016,1356719492,1018286320.5921,
Africa,,2017,1384372117,1025970166.74,
Africa,,2018,1385644894,1023076202.6411,
Africa,,2019,1408478929,1034752487.9567,
Africa Eastern and Southern,,1990,,,873484505799.639
Africa Eastern and Southern,,1991,,,872186371234.524
Africa Eastern and Southern,,1992,,,851592202266.703
Africa Eastern and Southern,,1993,,,845172104993.276
Africa Eastern and Southern,,1994,,,860622219114.177
Africa Eastern and Southern,,1995,,,898648128045.926
Africa Eastern and Southern,,1996,,,948523155464.838
Africa Eastern and Southern,,1997,,,979946609437.752
Africa Eastern and Southern,,1998,,,997397335133.68
Africa Eastern and Southern,,1999,,,1024392445905.57
Africa Eastern and Southern,,2000,,,1056897729965.31
Africa Eastern and Southern,,2001,,,1094310760364.71
Africa Eastern and Southern,,2002,,,1135219536440.76
Africa Eastern and Southern,,2003,,,1169726476406.79
Africa Eastern and Southern,,2004,,,1235615511450.13
Africa Eastern and Southern,,2005,,,1315638192488.42
Africa Eastern and Southern,,2006,,,1407647078123.93
Africa Eastern and Southern,,2007,,,1510950253323.13
Africa Eastern and Southern,,2008,,,1586134776874.23
Africa Eastern and Southern,,2009,,,1610974597554.44
Africa Eastern and Southern,,2010,,,1697178460480.54
Africa Eastern and Southern,,2011,,,1778664365644.62
Africa Eastern and Southern,,2012,,,1858273087859.29
Africa Eastern and Southern,,2013,,,1948220569579.74
Africa Eastern and Southern,,2014,,,2037619112832.21
Africa Eastern and Southern,,2015,,,2107936578015.04
Africa Eastern and Southern,,2016,,,2163419190166.63
Africa Eastern and Southern,,2017,,,2236014010551.79
Africa Eastern and Southern,,2018,,,2301794445717.1
Africa Eastern and Southern,,2019,,,2355439157331.32
Africa Western and Central,,1990,,,575658854166.755
Africa Western and Central,,1991,,,582878238152.718
Africa Western and Central,,1992,,,597287515010.458
Africa Western and Central,,1993,,,591168206740.326
Africa Western and Central,,1994,,,590747448824.225
Africa Western and Central,,1995,,,603746966071.543
Africa Western and Central,,1996,,,632312109726.258
Africa Western and Central,,1997,,,656434297682.916
Africa Western and Central,,1998,,,680222559973.541
Africa Western and Central,,1999,,,691726628216.82
Africa Western and Central,,2000,,,715281603590.802
Africa Western and Central,,2001,,,754262869206.846
Africa Western and Central,,2002,,,825552517806.559
Africa Western and Central,,2003,,,872460065056.845
Africa Western and Central,,2004,,,939453056037.518
Africa Western and Central,,2005,,,994170971042.413
Africa Western and Central,,2006,,,1046450378695.88
Africa Western and Central,,2007,,,1103731243229.45
Africa Western and Central,,2008,,,1171402297663.75
Africa Western and Central,,2009,,,1241566537891.1
Africa Western and Central,,2010,,,1322655148504.97
Africa Western and Central,,2011,,,1388799701333.36
Africa Western and Central,,2012,,,1463578900388.09
Africa Western and Central,,2013,,,1550722521066.05
Africa Western and Central,,2014,,,1640825955054.9
Africa Western and Central,,2015,,,1687490368595.63
Africa Western and Central,,2016,,,1694335606870.21
Africa Western and Central,,2017,,,1737270112543.21
Africa Western and Central,,2018,,,1791071530239.82
Africa Western and Central,,2019,,,1851285880293.08
Albania,ALB,1990,5444704,5435844.3598,15865184944.2368
Albania,ALB,1991,4228256,4507016.8058,11422593382.1579
Albania,ALB,1992,2495184,2842828.1278,10601638926.2564
Albania,ALB,1993,2315648,2603634.2876,11615093237.5654
Albania,ALB,1994,1912608,2311874.1767,12579478933.5157
Albania,ALB,1995,2066496,2473884.1356,14255359046.9679
Albania,ALB,1996,1993216,2867238.7416,15552596640.9255
Albania,ALB,1997,1531552,2148255.4116,13854255562.9161
Albania,ALB,1998,1744064,2465868.3053,15077598480.5087
Albania,ALB,1999,2975168,3667965.1222,17021085354.4912
Albania,ALB,2000,3004480,3805471.5509,18204056937.0663
Albania,ALB,2001,3220656,4082854.7628,19713186004.9507
Albania,ALB,2002,3748272,5056418.4154,20608156890.5537
Albania,ALB,2003,4231920,5417145.7724,21747798430.9974
Albania,ALB,2004,4103680,5230234.4182,22946101840.3448
Albania,ALB,2005,4198944,5722366.9709,24215001724.163
Albania,ALB,2006,3843536,5417934.5417,25643707156.1698
Albania,ALB,2007,3828880,5406445.6248,27177196237.5384
Albania,ALB,2008,4272224,6072876.6208,29215477682.6946
Albania,ALB,2009,4253904,6196575.642,30194215621.5199
Albania,ALB,2010,4448096,6082130.7382,31313482675.7434
Albania,ALB,2011,5030672,6312630.5267,32110511590.6474
Albania,ALB,2012,4667936,5991250.9819,32565686438.6613
Albania,ALB,2013,4928080,5993407.394,32891990432.1348
Albania,ALB,2014,5620576,6501422.9552,33475654455.6616
Albania,ALB,2015,4495728,5641630.5819,34218396285.962
Albania,ALB,2016,4492064,5501846.3592,35352669312.5928
Albania,ALB,2017,5301808,6158507.9349,36696847617.1258
Albania,ALB,2018,4733888,5805919.7705,38190886849.3091
Albania,ALB,2019,4863450,5851248.6875,39021039211.5266
Algeria,DZA,1990,76737628,,225296158602.579
Algeria,DZA,1991,78806834,,222592603380.053
Algeria,DZA,1992,79883305,,226599275367.621
