Entity,Code,Day,sea_level_rise_average,sea_level_rise_cw2011,sea_level_rise_uhslcfd
World,OWID_WRL,1880-04-15,-183.31406,-183.3140625,
World,OWID_WRL,1880-07-15,-183.2474,-183.2473958,
World,OWID_WRL,1880-10-15,-174.1474,-174.1473958,
World,OWID_WRL,1881-01-15,-159.68073,-159.6807292,
World,OWID_WRL,1881-04-15,-172.41406,-172.4140625,
World,OWID_WRL,1881-07-15,-174.01406,-174.0140625,
World,OWID_WRL,1881-10-15,-186.0474,-186.0473958,
World,OWID_WRL,1882-01-15,-189.48073,-189.4807292,
World,OWID_WRL,1882-04-15,-184.21406,-184.2140625,
World,OWID_WRL,1882-07-15,-190.08073,-190.0807292,
World,OWID_WRL,1882-10-15,-202.5474,-202.5473958,
World,OWID_WRL,1883-01-15,-204.38073,-204.3807292,
World,OWID_WRL,1883-04-15,-192.48073,-192.4807292,
World,OWID_WRL,1883-07-15,-185.1474,-185.1473958,
World,OWID_WRL,1883-10-15,-179.81406,-179.8140625,
World,OWID_WRL,1884-01-15,-166.61406,-166.6140625,
World,OWID_WRL,1884-04-15,-158.98073,-158.9807292,
World,OWID_WRL,1884-07-15,-166.28073,-166.2807292,
World,OWID_WRL,1884-10-15,-174.51406,-174.5140625,
World,OWID_WRL,1885-01-15,-173.3474,-173.3473958,
World,OWID_WRL,1885-04-15,-166.61406,-166.6140625,
World,OWID_WRL,1885-07-15,-167.68073,-167.6807292,
World,OWID_WRL,1885-10-15,-166.58073,-166.5807292,
World,OWID_WRL,1886-01-15,-171.11406,-171.1140625,
World,OWID_WRL,1886-04-15,-164.08073,-164.0807292,
World,OWID_WRL,1886-07-15,-164.21406,-164.2140625,
World,OWID_WRL,1886-10-15,-178.98073,-178.9807292,
World,OWID_WRL,1887-01-15,-184.18073,-184.1807292,
World,OWID_WRL,1887-04-15,-180.78073,-180.7807292,
World,OWID_WRL,1887-07-15,-170.21406,-170.2140625,
World,OWID_WRL,1887-10-15,-171.88073,-171.8807292,
World,OWID_WRL,1888-01-15,-175.88073,-175.8807292,
World,OWID_WRL,1888-04-15,-177.71406,-177.7140625,
World,OWID_WRL,1888-07-15,-172.61406,-172.6140625,
World,OWID_WRL,1888-10-15,-170.41406,-170.4140625,
World,OWID_WRL,1889-01-15,-171.08073,-171.0807292,
World,OWID_WRL,1889-04-15,-167.98073,-167.9807292,
World,OWID_WRL,1889-07-15,-169.71406,-169.7140625,
World,OWID_WRL,1889-10-15,-177.1474,-177.1473958,
World,OWID_WRL,1890-01-15,-176.5474,-176.5473958,
World,OWID_WRL,1890-04-15,-160.71406,-160.7140625,
World,OWID_WRL,1890-07-15,-166.98073,-166.9807292,
World,OWID_WRL,1890-10-15,-175.28073,-175.2807292,
World,OWID_WRL,1891-01-15,-186.48073,-186.4807292,
World,OWID_WRL,1891-04-15,-171.01406,-171.0140625,
World,OWID_WRL,1891-07-15,-167.71406,-167.7140625,
World,OWID_WRL,1891-10-15,-168.21406,-168.2140625,
World,OWID_WRL,1892-01-15,-167.5474,-167.5473958,
World,OWID_WRL,1892-04-15,-163.41406,-163.4140625,
World,OWID_WRL,1892-07-15,-167.58073,-167.5807292,
World,OWID_WRL,1892-10-15,-176.08073,-176.0807292,
World,OWID_WRL,1893-01-15,-170.81406,-170.8140625,
World,OWID_WRL,1893-04-15,-160.8474,-160.8473958,
World,OWID_WRL,1893-07-15,-162.98073,-162.9807292,
World,OWID_WRL,1893-10-15,-164.48073,-164.4807292,
World,OWID_WRL,1894-01-15,-170.08073,-170.0807292,
World,OWID_WRL,1894-04-15,-173.21406,-173.2140625,
World,OWID_WRL,1894-07-15,-176.88073,-176.8807292,
World,OWID_WRL,1894-10-15,-177.01406,-177.0140625,
World,OWID_WRL,1895-01-15,-161.11406,-161.1140625,
World,OWID_WRL,1895-04-15,-166.0474,-166.0473958,
World,OWID_WRL,1895-07-15,-163.1474,-163.1473958,
World,OWID_WRL,1895-10-15,-158.7474,-158.7473958,
World,OWID_WRL,1896-01-15,-171.4474,-171.4473958,
World,OWID_WRL,1896-04-15,-172.88073,-172.8807292,
World,OWID_WRL,1896-07-15,-160.31406,-160.3140625,
World,OWID_WRL,1896-10-15,-169.8474,-169.8473958,
World,OWID_WRL,1897-01-15,-173.38073,-173.3807292,
World,OWID_WRL,1897-04-15,-162.48073,-162.4807292,
World,OWID_WRL,1897-07-15,-152.1474,-152.1473958,
World,OWID_WRL,1897-10-15,-168.9474,-168.9473958,
World,OWID_WRL,1898-01-15,-169.2474,-169.2473958,
World,OWID_WRL,1898-04-15,-147.9474,-147.9473958,
World,OWID_WRL,1898-07-15,-157.11406,-157.1140625,
World,OWID_WRL,1898-10-15,-155.61406,-155.6140625,
World,OWID_WRL,1899-01-15,-150.58073,-150.5807292,
World,OWID_WRL,1899-04-15,-149.88073,-149.8807292,
World,OWID_WRL,1899-07-15,-151.68073,-151.6807292,
World,OWID_WRL,1899-10-15,-140.08073,-140.0807292,
World,OWID_WRL,1900-01-15,-150.31406,-150.3140625,
World,OWID_WRL,1900-04-15,-151.78073,-151.7807292,
World,OWID_WRL,1900-07-15,-152.0474,-152.0473958,
World,OWID_WRL,1900-10-15,-155.38073,-155.3807292,
World,OWID_WRL,1901-01-15,-155.4474,-155.4473958,
World,OWID_WRL,1901-04-15,-156.58073,-156.5807292,
World,OWID_WRL,1901-07-15,-156.5474,-156.5473958,
World,OWID_WRL,1901-10-15,-147.48073,-147.4807292,
World,OWID_WRL,1902-01-15,-145.58073,-145.5807292,
World,OWID_WRL,1902-04-15,-150.78073,-150.7807292,
World,OWID_WRL,1902-07-15,-153.71406,-153.7140625,
World,OWID_WRL,1902-10-15,-145.41406,-145.4140625,
World,OWID_WRL,1903-01-15,-144.81406,-144.8140625,
World,OWID_WRL,1903-04-15,-134.61406,-134.6140625,
World,OWID_WRL,1903-07-15,-138.3474,-138.3473958,
World,OWID_WRL,1903-10-15,-145.71406,-145.7140625,
World,OWID_WRL,1904-01-15,-144.78073,-144.7807292,
World,OWID_WRL,1904-04-15,-147.7474,-147.7473958,
World,OWID_WRL,1904-07-15,-152.2474,-152.2473958,
World,OWID_WRL,1904-10-15,-155.08073,-155.0807292,
World,OWID_WRL,1905-01-15,-160.5474,-160.5473958,
World,OWID_WRL,1905-04-15,-160.81406,-160.8140625,
World,OWID_WRL,1905-07-15,-154.41406,-154.4140625,
World,OWID_WRL,1905-10-15,-150.81406,-150.8140625,
World,OWID_WRL,1906-01-15,-154.9474,-154.9473958,
World,OWID_WRL,1906-04-15,-150.41406,-150.4140625,
World,OWID_WRL,1906-07-15,-146.8474,-146.8473958,
World,OWID_WRL,1906-10-15,-148.98073,-148.9807292,
World,OWID_WRL,1907-01-15,-151.1474,-151.1473958,
World,OWID_WRL,1907-04-15,-147.28073,-147.2807292,
World,OWID_WRL,1907-07-15,-147.38073,-147.3807292,
World,OWID_WRL,1907-10-15,-157.0474,-157.0473958,
World,OWID_WRL,1908-01-15,-154.48073,-154.4807292,
World,OWID_WRL,1908-04-15,-153.9474,-153.9473958,
World,OWID_WRL,1908-07-15,-149.61406,-149.6140625,
World,OWID_WRL,1908-10-15,-156.48073,-156.4807292,
World,OWID_WRL,1909-01-15,-152.31406,-152.3140625,
World,OWID_WRL,1909-04-15,-146.31406,-146.3140625,
World,OWID_WRL,1909-07-15,-152.78073,-152.7807292,
World,OWID_WRL,1909-10-15,-148.6474,-148.6473958,
World,OWID_WRL,1910-01-15,-150.8474,-150.8473958,
World,OWID_WRL,1910-04-15,-150.9474,-150.9473958,
World,OWID_WRL,1910-07-15,-146.31406,-146.3140625,
World,OWID_WRL,1910-10-15,-148.71406,-148.7140625,
World,OWID_WRL,1911-01-15,-149.1474,-149.1473958,
World,OWID_WRL,1911-04-15,-144.08073,-144.0807292,
World,OWID_WRL,1911-07-15,-141.38073,-141.3807292,
World,OWID_WRL,1911-10-15,-133.58073,-133.5807292,
World,OWID_WRL,1912-01-15,-142.9474,-142.9473958,
World,OWID_WRL,1912-04-15,-149.68073,-149.6807292,
World,OWID_WRL,1912-07-15,-142.6474,-142.6473958,
World,OWID_WRL,1912-10-15,-141.08073,-141.0807292,
World,OWID_WRL,1913-01-15,-142.0474,-142.0473958,
World,OWID_WRL,1913-04-15,-150.21406,-150.2140625,
World,OWID_WRL,1913-07-15,-140.31406,-140.3140625,
World,OWID_WRL,1913-10-15,-136.11406,-136.1140625,
World,OWID_WRL,1914-01-15,-137.5474,-137.5473958,
World,OWID_WRL,1914-04-15,-139.6474,-139.6473958,
World,OWID_WRL,1914-07-15,-143.61406,-143.6140625,
World,OWID_WRL,1914-10-15,-132.18073,-132.1807292,
World,OWID_WRL,1915-01-15,-108.7474,-108.7473958,
World,OWID_WRL,1915-04-15,-124.21406,-124.2140625,
World,OWID_WRL,1915-07-15,-135.9474,-135.9473958,
World,OWID_WRL,1915-10-15,-136.3474,-136.3473958,
World,OWID_WRL,1916-01-15,-129.58073,-129.5807292,
World,OWID_WRL,1916-04-15,-125.58073,-125.5807292,
World,OWID_WRL,1916-07-15,-134.78073,-134.7807292,
World,OWID_WRL,1916-10-15,-132.61406,-132.6140625,
World,OWID_WRL,1917-01-15,-127.78073,-127.7807292,
World,OWID_WRL,1917-04-15,-137.38073,-137.3807292,
World,OWID_WRL,1917-07-15,-134.48073,-134.4807292,
World,OWID_WRL,1917-10-15,-135.68073,-135.6807292,
World,OWID_WRL,1918-01-15,-134.41406,-134.4140625,
