Entity,Code,Year,Food emissions by country
Afghanistan,AFG,1990,10442724.8
Afghanistan,AFG,1991,10665824.799999999
Afghanistan,AFG,1992,10805724.8
Afghanistan,AFG,1993,11003824.8
Afghanistan,AFG,1994,11286224.799999999
Afghanistan,AFG,1995,11794724.799999999
Afghanistan,AFG,1996,13112285.1
Afghanistan,AFG,1997,14204609.700000001
Afghanistan,AFG,1998,15024799.8
Afghanistan,AFG,1999,16080282.2
Afghanistan,AFG,2000,14245153.5
Afghanistan,AFG,2001,12518300
Afghanistan,AFG,2002,15119500
Afghanistan,AFG,2003,15651500
Afghanistan,AFG,2004,15778200
Afghanistan,AFG,2005,15705700
Afghanistan,AFG,2006,15849099.3
Afghanistan,AFG,2007,16263800
Afghanistan,AFG,2008,17731200
Afghanistan,AFG,2009,18457199.3
Afghanistan,AFG,2010,20652300
Afghanistan,AFG,2011,20976200
Afghanistan,AFG,2012,20754400
Afghanistan,AFG,2013,20948500
Afghanistan,AFG,2014,21377300
Afghanistan,AFG,2015,20846700
Albania,ALB,1990,4397860.8
Albania,ALB,1991,4011691
Albania,ALB,1992,3879667
Albania,ALB,1993,4091569.1
Albania,ALB,1994,4945357.1
Albania,ALB,1995,4861321.1
Albania,ALB,1996,4569702.9
Albania,ALB,1997,4431656.699999999
Albania,ALB,1998,4344061.6
Albania,ALB,1999,5023923.6
Albania,ALB,2000,5101107.800000001
Albania,ALB,2001,4575924.399999999
Albania,ALB,2002,4684049.6
Albania,ALB,2003,4722376.1
Albania,ALB,2004,4518229.5
Albania,ALB,2005,4334797.199999999
Albania,ALB,2006,4936721.699999999
Albania,ALB,2007,5025279.600000001
Albania,ALB,2008,4437475
Albania,ALB,2009,4323953.1
Albania,ALB,2010,4581993.8
Albania,ALB,2011,4699482.1
Albania,ALB,2012,4543709.1
Albania,ALB,2013,4380111.1
Albania,ALB,2014,4789779
Albania,ALB,2015,5018130.9
Algeria,DZA,1990,30503326.5
Algeria,DZA,1991,30806791.8
Algeria,DZA,1992,37374652.4
Algeria,DZA,1993,37226808.400000006
Algeria,DZA,1994,35959859.6
Algeria,DZA,1995,36251006
Algeria,DZA,1996,35990235.2
Algeria,DZA,1997,33996829.2
Algeria,DZA,1998,33360230.9
Algeria,DZA,1999,33905562.5
Algeria,DZA,2000,34945893.400000006
Algeria,DZA,2001,33850218.8
Algeria,DZA,2002,33894737.4
Algeria,DZA,2003,36174946.6
Algeria,DZA,2004,36159560.1
Algeria,DZA,2005,37180520.4
Algeria,DZA,2006,36812107.300000004
Algeria,DZA,2007,37407345.6
Algeria,DZA,2008,38102783.9
Algeria,DZA,2009,41175322.7
Algeria,DZA,2010,42322323.9
Algeria,DZA,2011,44589713.6
Algeria,DZA,2012,47286755
Algeria,DZA,2013,48164237.4
Algeria,DZA,2014,52390725.199999996
Algeria,DZA,2015,54665661.2
American Samoa,ASM,1990,25049.3
American Samoa,ASM,1991,25319.2
American Samoa,ASM,1992,25586.8
American Samoa,ASM,1993,25850
American Samoa,ASM,1994,26104.4
American Samoa,ASM,1995,26363.5
American Samoa,ASM,1996,26595.5
American Samoa,ASM,1997,26825.9
American Samoa,ASM,1998,27061.600000000002
American Samoa,ASM,1999,27280
American Samoa,ASM,2000,27483
American Samoa,ASM,2001,27586.6
American Samoa,ASM,2002,27665.9
American Samoa,ASM,2003,27745.2
American Samoa,ASM,2004,27727.9
American Samoa,ASM,2005,27693.1
American Samoa,ASM,2006,27568.4
American Samoa,ASM,2007,27521.6
American Samoa,ASM,2008,27355.3
American Samoa,ASM,2009,27178.399999999998
American Samoa,ASM,2010,27088.899999999998
American Samoa,ASM,2011,27042.9
American Samoa,ASM,2012,26972.4
American Samoa,ASM,2013,26941.4
American Samoa,ASM,2014,26969.5
American Samoa,ASM,2015,27004.6
Angola,AGO,1990,116005562.9
Angola,AGO,1991,116681060.3
Angola,AGO,1992,117052156.4
Angola,AGO,1993,116335851.3
Angola,AGO,1994,116747844.9
Angola,AGO,1995,117349308.10000001
Angola,AGO,1996,126074569.2
Angola,AGO,1997,121100796
Angola,AGO,1998,133450331
Angola,AGO,1999,125710933.80000001
Angola,AGO,2000,124145270.2
Angola,AGO,2001,102707192.6
Angola,AGO,2002,119226099.6
Angola,AGO,2003,125496986.69999999
Angola,AGO,2004,139574403.8
Angola,AGO,2005,138652962.8
Angola,AGO,2006,109970725.8
Angola,AGO,2007,131857900.30000001
Angola,AGO,2008,110218444.8
Angola,AGO,2009,113714827
Angola,AGO,2010,116409664.1
Angola,AGO,2011,148244155.9
Angola,AGO,2012,115828598.3
Angola,AGO,2013,129858204.80000001
Angola,AGO,2014,112490513
Angola,AGO,2015,133206930.69999999
Anguilla,AIA,1990,2726.61
Anguilla,AIA,1991,3009.27
Anguilla,AIA,1992,3130.1699999999996
Anguilla,AIA,1993,3406.83
Anguilla,AIA,1994,3932.4599999999996
Anguilla,AIA,1995,4488.22
Anguilla,AIA,1996,4493.26
Anguilla,AIA,1997,4194.69
Anguilla,AIA,1998,3998.4900000000002
Anguilla,AIA,1999,3960.59
Anguilla,AIA,2000,4461.18
Anguilla,AIA,2001,4626.09
Anguilla,AIA,2002,4022.7
Anguilla,AIA,2003,4481.21
Anguilla,AIA,2004,4427.8099999999995
Anguilla,AIA,2005,4590.66
Anguilla,AIA,2006,4573.13
Anguilla,AIA,2007,4554.33
Anguilla,AIA,2008,5036.12
Anguilla,AIA,2009,5795.51
Anguilla,AIA,2010,6373.0599999999995
Anguilla,AIA,2011,6660.55
Anguilla,AIA,2012,6705.42
Anguilla,AIA,2013,6993.240000000001
Anguilla,AIA,2014,7027.91
Anguilla,AIA,2015,7078.799999999999
Antigua and Barbuda,ATG,1990,99089.2
Antigua and Barbuda,ATG,1991,101735.5
Antigua and Barbuda,ATG,1992,103405.8
Antigua and Barbuda,ATG,1993,103126.2
Antigua and Barbuda,ATG,1994,107906.1
Antigua and Barbuda,ATG,1995,109158.3
Antigua and Barbuda,ATG,1996,109047.09999999999
Antigua and Barbuda,ATG,1997,110284.2
Antigua and Barbuda,ATG,1998,117251.40000000001
Antigua and Barbuda,ATG,1999,128732.2
Antigua and Barbuda,ATG,2000,127046.5
Antigua and Barbuda,ATG,2001,132351.1
Antigua and Barbuda,ATG,2002,131051
Antigua and Barbuda,ATG,2003,136716.5
Antigua and Barbuda,ATG,2004,140090.6
Antigua and Barbuda,ATG,2005,141192.3
Antigua and Barbuda,ATG,2006,124272
Antigua and Barbuda,ATG,2007,126478
Antigua and Barbuda,ATG,2008,127254
Antigua and Barbuda,ATG,2009,131300
Antigua and Barbuda,ATG,2010,110690
Antigua and Barbuda,ATG,2011,110763
Antigua and Barbuda,ATG,2012,145604
Antigua and Barbuda,ATG,2013,139385
Antigua and Barbuda,ATG,2014,135647
Antigua and Barbuda,ATG,2015,141285
Argentina,ARG,1990,307817364.8
Argentina,ARG,1991,306188041.4
Argentina,ARG,1992,309697635.90000004
Argentina,ARG,1993,310102352
Argentina,ARG,1994,314697400.5
Argentina,ARG,1995,315613699.9
Argentina,ARG,1996,309648989.2
Argentina,ARG,1997,306252593.3
Argentina,ARG,1998,305839288.2
Argentina,ARG,1999,310691976.8
Argentina,ARG,2000,307564015
Argentina,ARG,2001,324390386.1
Argentina,ARG,2002,339649266.59999996
Argentina,ARG,2003,357255665.29999995
Argentina,ARG,2004,374901646.2
Argentina,ARG,2005,367495973.2
Argentina,ARG,2006,365642481.1
Argentina,ARG,2007,357970338.2
Argentina,ARG,2008,365245207.90000004
Argentina,ARG,2009,354909988.5
Argentina,ARG,2010,332180460.8
Argentina,ARG,2011,324314915.7
Argentina,ARG,2012,337579558
Argentina,ARG,2013,331618292.9
Argentina,ARG,2014,332974259.4
Argentina,ARG,2015,328938083.6
Armenia,ARM,1990,4584106.7469999995
Armenia,ARM,1991,3955455.903
Armenia,ARM,1992,3131376.2
Armenia,ARM,1993,2352402.5
Armenia,ARM,1994,2196058.8
Armenia,ARM,1995,2183994.9
Armenia,ARM,1996,2188776.8
Armenia,ARM,1997,2218402.6
Armenia,ARM,1998,2086033.5999999999
Armenia,ARM,1999,2080752.5
Armenia,ARM,2000,2175370.3
Armenia,ARM,2001,2218466.8
Armenia,ARM,2002,2288860.1
Armenia,ARM,2003,2407650.2
Armenia,ARM,2004,2706976.5
Armenia,ARM,2005,2744438.8000000003
Armenia,ARM,2006,3176743.6999999997
Armenia,ARM,2007,3315795.9
Armenia,ARM,2008,3347222
Armenia,ARM,2009,3172839.8000000003
Armenia,ARM,2010,3156636.6
Armenia,ARM,2011,2789200
Armenia,ARM,2012,2957169.3
Armenia,ARM,2013,3013294.6999999997
